id,timestamp,nombre,url,precio,precio_tachado,rating,opiniones,categoria
7ed2e864-0fd0-41cd-ab0c-a46ad5285253,2025-02-12 18:34:46,"WD Elements Desktop 12TB 3.5"" USB 3.0",https://www.pccomponentes.com/wd-elements-desktop-12tb-35-usb-30,"272,99€",N/A,"4,6/5",141 opiniones,Western Digital
3df472d8-9969-4d5b-81b2-db0e6586cb0c,2025-02-12 18:34:46,"WD My Passport 1TB 2.5"" USB 3.2 Negro",https://www.pccomponentes.com/wd-my-passport-1tb-25-usb-32-negro,"61,99€",N/A,"4,8/5",45 opiniones,Western Digital
274df579-2a01-4f67-86fd-60486e6c3b19,2025-02-12 18:34:46,"WD Red SA500 NAS 1TB SSD 2.5"" SATA 3",https://www.pccomponentes.com/wd-red-sa500-nas-1tb-ssd-25-sata-3,"101,59€",N/A,"4,6/5",43 opiniones,Western Digital
9214ee14-a076-43f8-ba4b-f512dd3c2b9e,2025-02-12 18:34:46,WD Elements SE SSD 1TB USB 3.0,https://www.pccomponentes.com/wd-elements-se-ssd-1tb-usb-30,"96,98€",N/A,"4,8/5",18 opiniones,Western Digital
384940e8-5260-4ddc-8866-a61717067510,2025-02-12 18:34:46,"WD Green 240GB SSD 2.5"" SATA 3",https://www.pccomponentes.com/wd-green-240gb-ssd-25-sata-3,"30,95€","34,95€","4,3/5",21 opiniones,Western Digital
8a79ba38-47d5-4a9b-82ff-750218a1a3b6,2025-02-12 18:34:46,"WD Elements 4TB 2.5"" USB 3.0 Negro",https://www.pccomponentes.com/wd-elements-4tb-25-usb-30-negro,"111,99€",N/A,"4,7/5",458 opiniones,Western Digital
231e57a2-ba81-4aa3-8877-888a69061c80,2025-02-12 18:34:46,WD My Book 14TB USB 3.0 Negro,https://www.pccomponentes.com/wd-my-book-14tb-usb-30-negro,"298,99€",339€,"4,4/5",22 opiniones,Western Digital
f9948771-ca54-48e3-8999-63e831dc2f75,2025-02-12 18:34:46,"My Book Essential 6TB 3.5"" USB 3.0 Negro",https://www.pccomponentes.com/my-book-essential-6tb-35-usb-30-negro,166€,179€,"4,5/5",128 opiniones,Western Digital
92d4e80a-8554-4b54-9a77-8974a1db50b2,2025-02-12 18:34:46,"WD Elements Desktop 8TB 3.5"" USB 3.0",https://www.pccomponentes.com/wd-elements-desktop-8tb-35-usb-30,"191,99€",N/A,"4,6/5",141 opiniones,Western Digital
1623f1ba-dd0c-42fd-8d2b-50ec5b2fc89c,2025-02-12 18:34:52,Elgato HD60 X Capturadora de Vídeo Externa 1080p60 HDR10 o 4K30 HDR10 con Latencia Ultrabaja,https://www.pccomponentes.com/elgato-hd60-x-capturadora-de-video-externa-1080p60-hdr10-o-4k30-hdr10-con-latencia-ultrabaja,"165,99€","179,99€","4,5/5",175 opiniones,Capturadoras
55b65b39-fd80-4a8c-a792-4f868a098315,2025-02-12 18:34:52,Elgato Capturadora de Video,https://www.pccomponentes.com/elgato-capturadora-de-video,"91,98€","99,99€","3,7/5",81 opiniones,Capturadoras
3ae8033a-c82e-4aa4-96dc-45012f36ee5b,2025-02-12 18:34:52,Elgato Game Capture Neo Capturadora de Vídeo Externa 1080p60,https://www.pccomponentes.com/elgato-game-capture-neo-capturadora-de-video-externa-1080p60,120€,"129,99€","4,3/5",15 opiniones,Capturadoras
42ab34c0-12d1-4b0c-9787-5c001142d456,2025-02-12 18:34:52,Elgato Game Capture 4K Pro Capturadora de Vídeo,https://www.pccomponentes.com/elgato-game-capture-4k-pro-capturadora-de-video,300€,N/A,"4,8/5",22 opiniones,Capturadoras
8b465b25-0840-4d82-8776-50ce49bfdd3b,2025-02-12 18:34:52,ASUS TUF Gaming Capture BOX-4KPRO Capturadora de Vídeo 4K 60fps USB-C,https://www.pccomponentes.com/asus-tuf-gaming-capture-box-4kpro-capturadora-de-video-4k-60fps-usb-c,"249,99€","299,99€",5/5,1 opiniones,Capturadoras
27f9ae7b-9fa3-4566-943a-67863c01698c,2025-02-12 18:34:52,Unotec Converty Capturadora de Vídeo USB,https://www.pccomponentes.com/unotec-converty-capturadora-de-video-usb,"7,90€","10,99€","4,1/5",1043 opiniones,Capturadoras
811e5591-6698-4c02-b156-bbc8522af307,2025-02-12 18:34:52,Elgato Cam Link 4K Capturadora HDMI Compacta para Streaming,https://www.pccomponentes.com/elgato-cam-link-4k-capturadora-hdmi-compacta-para-streaming,"91,98€","99,99€","4,4/5",284 opiniones,Capturadoras
5beeea6b-c2f4-4b55-9c29-2a03a8707495,2025-02-12 18:34:52,Klack Kapture Capturadora de Vídeo HDMI,https://www.pccomponentes.com/klack-kapture-capturadora-de-video-hdmi,"17,94€","35,90€","4,4/5",41 opiniones,Capturadoras
b544e320-adfb-40f1-b90d-ffd9977bc6f6,2025-02-12 18:34:52,Sveon STV60 Capturadora USB a HDMI 4K para Streaming,https://www.pccomponentes.com/sveon-stv60-capturadora-usb-a-hdmi-4k-para-streaming,"24,98€",N/A,"4,1/5",9 opiniones,Capturadoras
a0f6eade-a79c-462d-bf51-793489196a2f,2025-02-12 18:34:52,Unotec Converty II Conversor Audio y Vídeo,https://www.pccomponentes.com/unotec-converty-ii-conversor-audio-y-video,"8,90€","16,98€","4,3/5",79 opiniones,Capturadoras
2b81062e-0da0-4077-8c0c-cf99363a8f40,2025-02-12 18:34:52,Sveon STV62 Capturadora USB-HDMI 4K con Loop Out,https://www.pccomponentes.com/sveon-stv62-capturadora-usb-hdmi-4k-con-loop-out,"39,99€",N/A,"3,7/5",12 opiniones,Capturadoras
d83d1c7e-676a-47bf-99f1-6a767bb181e0,2025-02-12 18:34:52,AVerMedia ExtremeCap UVC Capturadora de Video 1080p 60fps,https://www.pccomponentes.com/avermedia-extremecap-uvc-capturadora-de-video-1080p-60fps,"231,99€",N/A,N/A,N/A,Capturadoras
ab2a98df-7c6f-4007-a02a-927e7f3b0097,2025-02-12 18:34:52,AVerMedia Live Gamer HD 2,https://www.pccomponentes.com/avermedia-live-gamer-hd-2,"142,63€",N/A,"4,4/5",10 opiniones,Capturadoras
8e7f99c2-6407-426b-9efc-dc9ec8ea79f7,2025-02-12 18:34:52,AVerMedia Live Streamer Ultra HD GC571 Capturadora de Vídeo UltraHD 4K 30fps,https://www.pccomponentes.com/avermedia-live-streamer-ultra-hd-gc571-capturadora-de-video-ultrahd-4k-30fps,"158,15€","179,90€",N/A,N/A,Capturadoras
1dc58f2b-39a7-4851-8213-b4afd1573f1d,2025-02-12 18:34:52,Asus TUF Gaming Capture Box-CU4K30 Capturadora de Vídeo USB 3.2 Tipo C,https://www.pccomponentes.com/asus-tuf-gaming-capture-box-cu4k30-capturadora-de-video-usb-32-tipo-c,179€,"209,99€","4,2/5",22 opiniones,Capturadoras
a761371f-9f7a-4296-a8d5-5de4926560ba,2025-02-12 18:34:52,AverMedia Live Gamer Ultra 4k Capturadora de Video,https://www.pccomponentes.com/avermedia-live-gamer-ultra-4k-capturadora-de-video,"205,49€",N/A,"3,4/5",5 opiniones,Capturadoras
b41b2cc5-c0f4-405b-9bfe-47a961a54d13,2025-02-12 18:34:52,Avermedia GC515 X'TRA GO Base Dock para Consola Portátil con Capturadora Integrada Negra,https://www.pccomponentes.com/avermedia-gc515-xtra-go-base-dock-para-consola-portatil-con-capturadora-integrada-negra,"257,22€","279,99€",N/A,N/A,Capturadoras
e3e3b84e-bded-4862-9aa8-f091263d0bed,2025-02-12 18:34:52,Avermedia Live Streamer CAP 4K Capturadora de Vídeo Externa UltraHD 4K 60fps,https://www.pccomponentes.com/avermedia-live-streamer-cap-4k-capturadora-de-video-externa-ultrahd-4k-60fps,"135,87€",N/A,N/A,N/A,Capturadoras
7749f6e8-0804-4cf6-ac33-19dc29d16b68,2025-02-12 18:34:52,EVGA XR1 Capturadora de Vídeo USB-C,https://www.pccomponentes.com/evga-xr1-capturadora-de-video-usb-c,"195,37€",N/A,5/5,6 opiniones,Capturadoras
2a865090-2a2c-4d39-95c7-a7df611fab11,2025-02-12 18:34:52,Fonestar HDMI-CAPTURE Capturadora de Vídeo HDMI a USB,https://www.pccomponentes.com/fonestar-hdmi-capture-capturadora-de-video-hdmi-a-usb,"33,34€",N/A,"3,9/5",7 opiniones,Capturadoras
6035b6f4-a833-4d12-b648-f069bf9e184b,2025-02-12 18:34:52,Loupedeck Creative Tool Consola de Edición de Fotos y Video,https://www.pccomponentes.com/loupedeck-creative-tool-consola-de-edicion-de-fotos-y-video,"682,39€",N/A,N/A,N/A,Capturadoras
5726f8db-000a-4241-9c2d-a47c1434796e,2025-02-12 18:34:52,Razer Ripsaw HD Capturadora de Vídeo 4K USB 3.0,https://www.pccomponentes.com/razer-ripsaw-hd-capturadora-de-video-4k-usb-30,"155,59€","169,99€","4,1/5",61 opiniones,Capturadoras
c903381e-86d3-44b8-8bf1-41a75219435c,2025-02-12 18:34:52,StarTech Capturadora de Vídeo USB 3.0,https://www.pccomponentes.com/startech-capturadora-de-video-usb-30,"240,41€","311,99€","3,7/5",23 opiniones,Capturadoras
3e1e93d8-17a5-455a-b1be-a89984665d44,2025-02-12 18:34:52,Startech Tarjeta PCI Express Capturadora de Vídeo HDMI/VGA/DVI,https://www.pccomponentes.com/startech-tarjeta-pci-express-capturadora-de-video-hdmi-vga-dvi,"398,04€",N/A,"2,8/5",4 opiniones,Capturadoras
d379ffcc-915d-4beb-a7d3-bfb22765ee64,2025-02-12 18:34:52,Streamplify Capture 4K30 Capturadora de Vídeo,https://www.pccomponentes.com/streamplify-capture-4k30-capturadora-de-video,"99,89€","129,90€",N/A,N/A,Capturadoras
17866302-b390-4fdf-986e-68b625bc6c09,2025-02-12 18:34:52,Unotec Capture All Conversor de Audio-Video,https://www.pccomponentes.com/unotec-capture-all-conversor-de-audio-video,"8,90€",N/A,N/A,N/A,Capturadoras
a31bcc07-9aa2-468c-b1fb-ea2da07b16a8,2025-02-12 18:34:58,"Seagate BarraCuda 3.5"" 2TB SATA 3",https://www.pccomponentes.com/seagate-barracuda-35-2tb-sata-3,"64,60€","69,90€","4,6/5",8106 opiniones,Discos duros internos
17ccacee-4d12-4bc2-81a2-b7621a90570d,2025-02-12 18:34:58,"Seagate Ironwolf NAS 4TB Disco interno HDD 3.5"" SATA 3",https://www.pccomponentes.com/disco-duro-seagate-ironwolf-nas-4tb-disco-interno-hdd-35-sata-3,"124,65€","134,90€","4,6/5",706 opiniones,Discos duros internos
10d82bc5-6c88-4d8f-93f1-858d27cd2c3b,2025-02-12 18:34:58,"Seagate IronWolf NAS 8TB Disco interno HDD 3.5"" SATA 3",https://www.pccomponentes.com/disco-duro-seagate-ironwolf-nas-8tb-disco-interno-hdd-35-sata-3,"212,36€","269,89€","4,5/5",215 opiniones,Discos duros internos
3df35a26-961e-4c44-b670-2abf72cb2661,2025-02-12 18:34:58,"WD Red Plus NAS 4TB Disco interno HDD 3.5"" 256MB SATA 3",https://www.pccomponentes.com/disco-duro-wd-red-plus-nas-4tb-disco-interno-hdd-35-256mb-sata-3,"126,95€",149€,"4,6/5",749 opiniones,Discos duros internos
2ceb5b0c-d7f5-4d6f-b807-5b9821480a99,2025-02-12 18:34:58,"Seagate Ironwolf NAS 12TB Disco interno HDD 3.5"" SATA 3",https://www.pccomponentes.com/disco-duro-seagate-ironwolf-nas-12tb-disco-interno-hdd-35-sata-3,"291,40€","359,90€","4,5/5",59 opiniones,Discos duros internos
29267b1a-b6f6-4981-bd44-f5d43ffa700e,2025-02-12 18:34:58,"WD Red Plus NAS 6TB Disco Interno HDD 3.5"" 256MB SATA 3",https://www.pccomponentes.com/disco-duro-wd-red-plus-nas-6tb-disco-interno-hdd-35-256mb-sata-3,"173,80€",189€,"4,6/5",749 opiniones,Discos duros internos
b0a3039d-ff0e-46ee-a415-d8fb76eb2c9e,2025-02-12 18:34:58,"Seagate BarraCuda 4TB Disco interno HDD 3.5"" SATA3",https://www.pccomponentes.com/disco-duro-seagate-barracuda-4tb-disco-interno-hdd-35-sata3,"102,20€","114,90€","4,6/5",2122 opiniones,Discos duros internos
3e24021f-0226-4cf8-94f9-c1086e83880b,2025-02-12 18:34:58,"WD Red Plus NAS 8TB Disco Interno HDD 3.5"" 256MB SATA 3",https://www.pccomponentes.com/disco-duro-wd-red-plus-nas-8tb-disco-interno-hdd-35-256mb-sata-3,"232,47€",N/A,"4,6/5",749 opiniones,Discos duros internos
d1f43cf5-ec4e-4d26-b9de-78b2739e9183,2025-02-12 18:34:58,"WD Red Plus 3.5"" 12TB 256MB SATA 3",https://www.pccomponentes.com/disco-duro-wd-red-plus-35-12tb-256mb-sata-3,"311,99€",N/A,"4,6/5",749 opiniones,Discos duros internos
4ba95826-c9cd-4fbd-838b-ae0f887d08b3,2025-02-12 18:34:58,"Seagate SkyHawk ST4000VX016 4TB 3.5"" SATA3",https://www.pccomponentes.com/seagate-skyhawk-st4000vx016-4tb-35-sata3,"93,94€","114,90€","4,5/5",39 opiniones,Discos duros internos
e7118f48-8f74-4f0f-9461-8cb55757a569,2025-02-12 18:34:58,"WD Elements Desktop 20 TB Disco Externo 3.5""  USB 3.0  Negro",https://www.pccomponentes.com/disco-duro-wd-elements-desktop-20-tb-disco-externo-35-usb-30-negro,"399,99€",N/A,"4,6/5",141 opiniones,Discos duros internos
5abf57f9-7845-4e85-805e-b07caa5f0abd,2025-02-12 18:34:58,"WD Purple 4TB 3.5"" SATA 3",https://www.pccomponentes.com/wd-purple-4tb-35-sata-3,"99,99€",129€,"4,6/5",102 opiniones,Discos duros internos
c10b22df-3c7a-48fc-8c99-c50433261506,2025-02-12 18:34:58,"Seagate Ironwolf NAS 3.5"" 6 TB SATA 3",https://www.pccomponentes.com/seagate-ironwolf-nas-35-6-tb-sata-3,"177,95€",N/A,"4,6/5",706 opiniones,Discos duros internos
10b11faa-148d-47ab-9850-8409113b2722,2025-02-12 18:34:58,"Seagate IronWolf Pro 3.5"" NAS 16TB SATA 3",https://www.pccomponentes.com/seagate-ironwolf-pro-35-nas-16tb-sata-3,"375,90€","484,90€","4,5/5",11 opiniones,Discos duros internos
a7e4cbf6-1948-4ea3-be06-78ec9ec3fffe,2025-02-12 18:34:58,"Seagate Ironwolf NAS 3.5"" 10TB SATA 3",https://www.pccomponentes.com/seagate-ironwolf-nas-35-10tb-sata-3,"285,95€","344,90€","4,6/5",706 opiniones,Discos duros internos
89174fdc-c37a-485a-bb9d-389645e397ec,2025-02-12 18:34:58,"Seagate IronWolf Pro ST8000NT001 3.5"" 8TB SATA",https://www.pccomponentes.com/disco-duro-seagate-ironwolf-pro-st8000nt001-35-8tb-sata,"241,95€",N/A,"4,8/5",2 opiniones,Discos duros internos
b965a7ef-d918-4a65-8175-8384b959e3db,2025-02-12 18:34:58,"WD Red Pro 3.5"" 8TB 256MB SATA 3",https://www.pccomponentes.com/disco-duro-wd-red-pro-35-8tb-256mb-sata-3,"252,95€",N/A,"4,6/5",50 opiniones,Discos duros internos
4902a487-d7b6-4bd8-930a-0dfc5835379b,2025-02-12 18:34:58,"Seagate Exos X20 3.5"" 20TB SATA3 SAS",https://www.pccomponentes.com/seagate-exos-x20-35-20tb-sata3-sas,"438,99€",N/A,"4,2/5",18 opiniones,Discos duros internos
bc1ae6ff-225a-4ba6-b2dc-e2dad13a67fa,2025-02-12 18:34:58,"Seagate IronWolf Pro 3.5"" 20TB SATA 3",https://www.pccomponentes.com/disco-duro-seagate-ironwolf-pro-35-20tb-sata-3,"495,99€",N/A,N/A,N/A,Discos duros internos
6f31d048-9c6f-481b-b1da-83f9c588218d,2025-02-12 18:34:58,"Seagate BarraCuda 8TB Disco Interno HDD 3.5"" SATA3",https://www.pccomponentes.com/disco-duro-seagate-barracuda-8tb-disco-interno-hdd-35-sata3,"156,84€","189,90€","4,6/5",255 opiniones,Discos duros internos
9ab34486-595d-4798-bb8f-5d21d3985955,2025-02-12 18:34:58,"Seagate SkyHawk AI 3.5"" 24 TB SATA 3",https://www.pccomponentes.com/disco-duro-seagate-skyhawk-ai-35-24-tb-sata-3,"536,05€",N/A,N/A,N/A,Discos duros internos
2cc6d25e-6eac-40d3-9047-ea50eaa6fcc6,2025-02-12 18:34:58,"Seagate IronWolf Pro ST4000NT001 3.5"" 4TB SATA",https://www.pccomponentes.com/disco-duro-seagate-ironwolf-pro-st4000nt001-35-4tb-sata,"159,99€",N/A,"4,9/5",9 opiniones,Discos duros internos
b8c630f6-ba69-4767-8a2e-96b07a1ba218,2025-02-12 18:34:58,"WD Red Plus 3.5"" 2TB 64MB SATA 3",https://www.pccomponentes.com/disco-duro-wd-red-plus-35-2tb-64mb-sata-3,"92,99€",N/A,"4,6/5",749 opiniones,Discos duros internos
3c2364e5-bfcb-495c-9a6d-69e4697401ae,2025-02-12 18:34:58,"Synology Plus Series HAT3300 3.5"" 6TB SATA 3",https://www.pccomponentes.com/synology-plus-series-hat3300-35-6tb-sata-3,"190,99€",N/A,"4,6/5",30 opiniones,Discos duros internos
2797f5e8-e550-4845-849d-ed6fd989beac,2025-02-12 18:34:58,"Synology Plus Series HAT3310-16T 3.5"" 16TB SATA NAS",https://www.pccomponentes.com/disco-duro-synology-plus-series-hat3310-16t-35-16tb-sata-nas,"372,23€",N/A,5/5,1 opiniones,Discos duros internos
0bd411d8-cb92-4fc5-9f15-28b76f578f48,2025-02-12 18:34:58,Toshiba N300 NAS 3.5'' 18TB SATA 3,https://www.pccomponentes.com/disco-duro-toshiba-n300-nas-35-18tb-sata-3,362€,N/A,"4,3/5",15 opiniones,Discos duros internos
b8745da0-4f67-4470-846f-138e25d78a8a,2025-02-12 18:34:58,"WD Purple Pro 3.5"" 10TB 256MB SATA 3",https://www.pccomponentes.com/disco-duro-wd-purple-pro-35-10tb-256mb-sata-3,"304,99€",N/A,5/5,3 opiniones,Discos duros internos
0509c020-43ae-4ee1-8009-c3aefbba3890,2025-02-12 18:34:58,"Synology Plus Series HAT3310-8T 3.5"" 8TB SATA NAS",https://www.pccomponentes.com/disco-duro-synology-plus-series-hat3310-8t-35-8tb-sata-nas,"264,30€",N/A,3/5,2 opiniones,Discos duros internos
e2508963-f2f5-4a5a-97e1-224410507a85,2025-02-12 18:34:58,"WD Gold Enterprise Class 3.5"" 16TB SATA 3",https://www.pccomponentes.com/wd-gold-enterprise-class-35-16tb-sata-3,"428,95€",N/A,"4,3/5",46 opiniones,Discos duros internos
cf22d565-1ffc-4f50-aced-8d1a1e226ae8,2025-02-12 18:34:58,"Toshiba MG Series 3.5"" 18TB SATA 3",https://www.pccomponentes.com/toshiba-mg-series-35-18tb-sata-3,"334,99€",N/A,"4,4/5",11 opiniones,Discos duros internos
b222f67c-185c-4161-a70d-96eb7379a066,2025-02-12 18:34:58,"WD Purple 3.5"" 8TB SATA III",https://www.pccomponentes.com/disco-duro-wd-purple-35-8tb-sata-iii,"218,99€",N/A,"4,5/5",1 opiniones,Discos duros internos
129e0cde-1e0a-4d43-8538-489fbe0c0e32,2025-02-12 18:34:58,"WD Red Plus 3.5"" 10TB 256MB SATA 3",https://www.pccomponentes.com/disco-duro-wd-red-plus-35-10tb-256mb-sata-3,"303,99€",N/A,"4,6/5",749 opiniones,Discos duros internos
a3fe8457-2745-4d42-b717-7798d8c6e546,2025-02-12 18:34:58,WD Red Pro 6 TB SATA3,https://www.pccomponentes.com/wd-red-pro-6-tb-sata3,"219,25€",N/A,"4,5/5",19 opiniones,Discos duros internos
ed12ddb5-17e2-40d2-bb13-734692185a8f,2025-02-12 18:34:58,"Seagate Exos 7E10 3.5"" 8TB SATA3",https://www.pccomponentes.com/seagate-exos-7e10-35-8tb-sata3,"198,98€",N/A,"4,1/5",5 opiniones,Discos duros internos
2ba6f0cf-8813-42e4-96af-0226b1cfb8f1,2025-02-12 18:34:58,"Seagate Skyhawk AI 3.5"" 20TB SATA3",https://www.pccomponentes.com/seagate-skyhawk-ai-35-20tb-sata3,"483,85€",N/A,5/5,1 opiniones,Discos duros internos
0c10a0e5-edcd-437d-a06d-c31c7ad367ef,2025-02-12 18:34:58,"Toshiba P300 4TB 3.5"" SATA3",https://www.pccomponentes.com/toshiba-p300-4tb-35-sata3,"97,99€",N/A,"4,3/5",69 opiniones,Discos duros internos
7d25179c-08c9-4785-8ca7-6d0767cd3d69,2025-02-12 18:34:58,"WD Purple 3.5"" 6 TB SATA 3",https://www.pccomponentes.com/wd-purple-35-6-tb-sata-3,"159,10€",N/A,5/5,4 opiniones,Discos duros internos
f9f768ee-a335-4759-a4e3-ba379594abdc,2025-02-12 18:34:58,"WD Red Pro 3.5"" 16TB 512MB SATA 3",https://www.pccomponentes.com/disco-duro-wd-red-pro-35-16tb-512mb-sata-3,421€,N/A,"4,6/5",50 opiniones,Discos duros internos
22c8a4ff-cdcb-4316-b60a-ea36556928d6,2025-02-12 18:34:58,"Seagate Exos X24 20 TB 3.5"" SATA 3",https://www.pccomponentes.com/disco-duro-seagate-exos-x24-20-tb-35-sata-3,"471,98€",N/A,N/A,N/A,Discos duros internos
e47fdf2f-ea19-4172-b806-5e9039235943,2025-02-12 18:34:58,"Seagate IronWolf Pro 3.5"" 22TB SATA 3",https://www.pccomponentes.com/seagate-ironwolf-pro-35-22tb-sata-3,"541,95€","699,90€","4,6/5",8 opiniones,Discos duros internos
6d4f47db-1d7b-415e-a14f-735a23dcf581,2025-02-12 18:35:05,Corsair HXi Series HX1500i 1500W 80 Plus Platinum Modular,https://www.pccomponentes.com/corsair-hxi-series-hx1500i-1500w-80-plus-platinum-modular,"324,99€",N/A,"4,9/5",49 opiniones,Plus platinum
688c3cf1-d94b-4b13-9b49-55127aacefcd,2025-02-12 18:35:05,Corsair HXi Series HX1000i 1000W 80 Plus Platinum Modular,https://www.pccomponentes.com/corsair-hxi-series-hx1000i-1000w-80-plus-platinum-modular,"255,03€",N/A,"4,8/5",68 opiniones,Plus platinum
7cc625af-7ad9-4bb7-8a43-52a9892faabd,2025-02-12 18:35:05,NOX Hummer P 1000W Fuente PCIE 5.0 ATX 3.0 80 Plus Platinum,https://www.pccomponentes.com/nox-hummer-p-1000w-fuente-pcie-50-atx-30-80-plus-platinum,"179,90€",N/A,"4,8/5",8 opiniones,Plus platinum
cadd1d9b-f0fa-41cc-ac4f-ca30c16fa8b4,2025-02-12 18:35:05,Gigabyte GP-AP1200PM 1200W 80 Plus Platinum Full Modular,https://www.pccomponentes.com/gigabyte-gp-ap1200pm-1200w-80-plus-platinum-full-modular,"220,66€",N/A,"4,6/5",9 opiniones,Plus platinum
24368c6e-0d69-493c-b663-549cd35d514c,2025-02-12 18:35:05,Corsair SF850 850W SFX 80 Plus Platinum Modular,https://www.pccomponentes.com/fuente-alimentacion-corsair-sf850-850w-sfx-80-plus-platinum-modular,"218,45€",N/A,"4,9/5",4 opiniones,Plus platinum
05ae0bd9-1b7f-4ed5-9960-7feaf8dddb72,2025-02-12 18:35:05,NZXT C1500 Platinum ATX 3.1 PCIe 5.1 1500W 80 Plus Platinum Modular,https://www.pccomponentes.com/fuente-alimentacion-nzxt-c1500-platinum-atx-31-pcie-51-1500w-80-plus-platinum-modular,"355,90€",N/A,N/A,N/A,Plus platinum
84a74d5d-68da-4c45-ad4e-0b8cdc5cb643,2025-02-12 18:35:05,UNYKAch CRPS Fuente Alimentacion Redundante 800W 80 Plus Platinum,https://www.pccomponentes.com/unykach-crps-fuente-alimentacion-redundante-800w-80-plus-platinum,"476,77€","515,94€",N/A,N/A,Plus platinum
9d80b41b-e4ad-43aa-bf59-1cc4be189fbc,2025-02-12 18:35:05,Abysm Gaming Morpheo Fuente de Alimentación 1000W 80 Plus Platinum Semi Modular,https://www.pccomponentes.com/abysm-gaming-morpheo-fuente-de-alimentacion-1000w-80-plus-platinum-semi-modular,"128,80€","159,94€","4,8/5",31 opiniones,Plus platinum
c42a5f19-7be0-42fc-a206-e2846d106442,2025-02-12 18:35:05,Corsair HXi Series HX1200i 1200W 80 Plus Platinum Modular,https://www.pccomponentes.com/corsair-hxi-series-hx1200i-1200w-80-plus-platinum-modular,"378,65€",N/A,"4,8/5",11 opiniones,Plus platinum
82659720-5d0e-4042-8428-0ad614f7a486,2025-02-12 18:35:05,Enermax Platimax 1700W 80 Plus Platinum Modular,https://www.pccomponentes.com/enermax-platimax-1700w-80-plus-platinum-modular,"407,37€",N/A,5/5,2 opiniones,Plus platinum
def2e337-9d61-49e5-a6a7-9c714d560c70,2025-02-12 18:35:05,LC-Power LC1200P V3.0 PCI 5.0 1200W 80 Plus Platinum Full Modular,https://www.pccomponentes.com/fuente-alimentacion-lc-power-lc1200p-v30-pci-50-1200w-80-plus-platinum-full-modular,"198,99€",N/A,N/A,N/A,Plus platinum
9524021e-9a14-415d-b8e9-826a5eb7951b,2025-02-12 18:35:05,ASUS ROG Loki SFX-L 1000W 80 Plus Platinum Modular,https://www.pccomponentes.com/asus-rog-loki-sfx-l-1000w-80-plus-platinum-modular,"285,93€",N/A,"4,7/5",22 opiniones,Plus platinum
0630dd5f-dfe9-45e5-b0ec-dd1d8adaa177,2025-02-12 18:35:05,Be Quiet! Straight Power 12 1000W 80 Plus Platinum Modular,https://www.pccomponentes.com/be-quiet-straight-power-12-1000w-80-plus-platinum-modular,"255,18€",N/A,5/5,7 opiniones,Plus platinum
e56cf0c0-3f26-4ef2-b0c9-c0a981f8effb,2025-02-12 18:35:05,Be Quiet! Straight Power 12 850W 80 Plus Platinum Modular,https://www.pccomponentes.com/be-quiet-straight-power-12-850w-80-plus-platinum-modular,"194,20€",N/A,"4,7/5",9 opiniones,Plus platinum
9b55a915-28e2-48aa-bf85-0a9c9cb75d88,2025-02-12 18:35:05,Cougar Polar X2 1200W PCIe 5.0 80 Plus Platinum Full Modular,https://www.pccomponentes.com/cougar-polar-x2-1200w-pcie-50-80-plus-platinum-full-modular,"262,31€","314,76€",N/A,N/A,Plus platinum
746f759f-20e5-47ed-a30b-509c9d44d891,2025-02-12 18:35:05,Seasonic Prime PX-1300 1300W 80 Plus Platinum Full Modular,https://www.pccomponentes.com/seasonic-prime-px-1300-1300w-80-plus-platinum-full-modular,"334,27€",N/A,5/5,2 opiniones,Plus platinum
7f5732ae-f133-41da-89ed-a3209e92917a,2025-02-12 18:35:05,Asus ROG Thor 850P 80 Plus Platinum 850W Modular,https://www.pccomponentes.com/asus-rog-thor-850p-80-plus-platinum-850w-modular?refurbished,"199,98€","265,89€","4,9/5",61 opiniones,Plus platinum
71954a6c-e7bb-4d6a-9615-3edd2aed0343,2025-02-12 18:35:05,Cooler Master V SFX Platinum 1300 Fuente de Alimentación 1300W 80 Plus Platinum Full Modular,https://www.pccomponentes.com/cooler-master-v-sfx-platinum-1300-fuente-de-alimentacion-1300w-80-plus-platinum-full-modular,"169,50€",N/A,5/5,1 opiniones,Plus platinum
9b3e35b6-076f-4cb5-b22f-d77c4c080249,2025-02-12 18:35:05,LC-Power LC1000P V3.0 PCI 5.0 1000W 80 Plus Platinum Full Modular,https://www.pccomponentes.com/fuente-alimentacion-lc-power-lc1000p-v30-pci-50-1000w-80-plus-platinum-full-modular,"178,99€",N/A,5/5,2 opiniones,Plus platinum
e487bbbe-f449-45a1-9d66-ddeae5aa2fcb,2025-02-12 18:35:05,MSI MEG Ai1300P PCIE5 1300W 80 Plus Platinum Full Modular,https://www.pccomponentes.com/msi-meg-ai1300p-pcie5-1300w-80-plus-platinum-full-modular,397€,N/A,"4,8/5",19 opiniones,Plus platinum
45220154-1e8e-464e-a9d6-96a6fca6cd1b,2025-02-12 18:35:05,SilverStone ST85F-PT 850W 80 Plus Platinum Modular,https://www.pccomponentes.com/silverstone-st85f-pt-850w-80-plus-platinum-modular,"203,37€",N/A,"4,5/5",2 opiniones,Plus platinum
