id,fecha,nombre,url,precio,precio_tachado,rating,opiniones,categoria_id
122,2025-02-18 12:32:55,Toshiba Canvio Basics 4TB Disco Externo Portátil USB 3.2 Negro,https://www.pccomponentes.com/disco-duro-toshiba-canvio-basics-4tb-disco-externo-portatil-usb-32-negro,111.95,129.94,4.75,3971.0,4
123,2025-02-18 12:32:55,Toshiba Canvio Basics 1TB Disco Externo Portatil USB 3.2 Negro,https://www.pccomponentes.com/disco-duro-toshiba-canvio-basics-1tb-disco-externo-portatil-usb-32-negro,60.88,,4.75,3971.0,4
124,2025-02-18 12:32:55,WD BLACK C50 Tarjeta de Expansión 2TB para XBOX,https://www.pccomponentes.com/disco-duro-wd-black-c50-tarjeta-de-expansion-2tb-para-xbox,219.19,274.98,4.85,229.0,4
125,2025-02-18 12:32:55,Samsung T7 Shield 1TB SSD NVMe PCIe USB-C Negro,https://www.pccomponentes.com/disco-duro-samsung-t7-shield-1tb-ssd-nvme-pcie-usb-c-negro,129.0,,4.85,272.0,4
126,2025-02-18 12:32:55,Crucial X9 SSD Disco Duro Externo 1TB USB-C,https://www.pccomponentes.com/disco-duro-crucial-x9-ssd-disco-duro-externo-1tb-usb-c,96.65,,4.95,6.0,4
127,2025-02-18 12:32:55,Kioxia Exceria Plus Disco Duro Externo Portátil SSD 1TB USB-C,https://www.pccomponentes.com/kioxia-exceria-plus-disco-duro-externo-portatil-ssd-1tb-usb-c,122.98,,4.75,440.0,4
128,2025-02-18 12:32:55,WD Elements SE SSD 2TB USB 3.0,https://www.pccomponentes.com/wd-elements-se-ssd-2tb-usb-30,129.01,150.35,4.75,7.0,4
129,2025-02-18 12:32:55,Kingston XS1000 Disco SSD Externo 1TB USB 3.2 Negro,https://www.pccomponentes.com/disco-duro-kingston-xs1000-disco-ssd-externo-1tb-usb-32-negro,76.99,99.0,4.75,256.0,4
130,2025-02-18 12:32:55,Crucial X6 SSD Externo Portátil 2TB USB 3.1 Negro,https://www.pccomponentes.com/crucial-x6-ssd-externo-portatil-2tb-usb-31-negro,139.98,,4.65,30.0,4
131,2025-02-18 12:32:55,"WD Elements 2TB 2.5"" USB 3.0 Negro",https://www.pccomponentes.com/wd-elements-2tb-25-usb-30-negro,78.81,89.9,4.75,898.0,4
132,2025-02-18 12:32:55,Kingston XS1000 Disco SSD Externo 2TB USB 3.2 Negro,https://www.pccomponentes.com/disco-duro-kingston-xs1000-disco-ssd-externo-2tb-usb-32-negro,128.99,,4.75,256.0,4
133,2025-02-18 12:32:55,"WD Elements 5TB 2.5"" USB 3.0",https://www.pccomponentes.com/wd-elements-5tb-25-usb-30,128.99,156.99,4.75,151.0,4
134,2025-02-18 12:32:55,Kingston XS2000 SSD Externo 500GB USB 3.2,https://www.pccomponentes.com/disco-duro-kingston-xs2000-ssd-externo-500gb-usb-32,78.67,,4.75,256.0,4
135,2025-02-18 12:32:55,"WD My Book 24TB Disco Duro Externo Sobremesa 3.5"" USB 3.2 Negro",https://www.pccomponentes.com/disco-duro-wd-my-book-24tb-disco-duro-externo-sobremesa-35-usb-32-negro,499.0,,4.65,28.0,4
136,2025-02-18 12:32:55,Kingston XS2000 SSD Externo 2TB USB 3.2,https://www.pccomponentes.com/disco-duro-kingston-xs2000-ssd-externo-2tb-usb-32,163.93,,4.65,87.0,4
137,2025-02-18 12:32:55,Samsung T5 EVO 2TB SSD Externo USB 3.2 Gen1 Tipo C,https://www.pccomponentes.com/samsung-t5-evo-2tb-ssd-externo-usb-32-gen1-tipo-c,154.11,,4.65,56.0,4
138,2025-02-18 12:32:55,SanDisk Extreme SSD Externo V2 2TB USB-C,https://www.pccomponentes.com/disco-duro-sandisk-extreme-ssd-externo-v2-2tb-usb-c,159.01,,4.75,207.0,4
139,2025-02-18 12:32:55,"Seagate Basic 2.5"" 2TB USB 3.0",https://www.pccomponentes.com/seagate-basic-25-2tb-usb-30,71.95,84.95,4.75,289.0,4
140,2025-02-18 12:32:55,"Seagate Expansion Desktop 3.5"" 10TB USB 3.0 Negro",https://www.pccomponentes.com/seagate-expansion-desktop-35-10tb-usb-30-negro,215.99,,4.55,86.0,4
141,2025-02-18 12:32:55,Samsung T7 Shield Disco Duro SSD 4TB USB-C Negro,https://www.pccomponentes.com/samsung-t7-shield-disco-duro-ssd-4tb-usb-c-negro,358.95,,4.75,33.0,4
142,2025-02-18 12:32:55,Corsair EX100U Disco Duro Externo Portátil SSD 1TB USB-C,https://www.pccomponentes.com/corsair-ex100u-disco-duro-externo-portatil-ssd-1tb-usb-c,114.24,159.0,4.85,379.0,4
143,2025-02-18 12:32:55,Kioxia Exceria Plus Disco Duro SSD Externo 2TB 1050MB/s USB-C,https://www.pccomponentes.com/kioxia-exceria-plus-disco-duro-ssd-externo-2tb-1050mb-s-usb-c,162.21,,4.75,109.0,4
144,2025-02-18 12:32:55,SanDisk Extreme PRO SSD Externo V2 1TB USB-C 3.2,https://www.pccomponentes.com/disco-duro-sandisk-extreme-pro-ssd-externo-v2-1tb-usb-c-32,134.0,,4.85,34.0,4
145,2025-02-18 12:32:55,SanDisk Extreme SSD Externo V2 4TB USB-C,https://www.pccomponentes.com/disco-duro-sandisk-extreme-ssd-externo-v2-4tb-usb-c,314.99,,4.55,23.0,4
146,2025-02-18 12:32:55,SanDisk SSD Externo 2TB USB-C,https://www.pccomponentes.com/disco-duro-sandisk-ssd-externo-2tb-usb-c,129.0,137.99,4.55,28.0,4
147,2025-02-18 12:32:55,"Seagate Expansion Desktop 3.5"" 8TB USB 3.0 Negro",https://www.pccomponentes.com/seagate-expansion-desktop-35-8tb-usb-30-negro,205.99,,4.55,86.0,4
148,2025-02-18 12:32:55,WD My Passport 2TB USB 3.0 Negro,https://www.pccomponentes.com/wd-my-passport-2tb-usb-30-negro,77.98,,4.35,20.0,4
149,2025-02-18 12:32:55,Samsung T7 2TB 3.2 Disco SSD Externo Portátil 1.050Mbs Azul,https://www.pccomponentes.com/disco-duro-samsung-t7-2tb-32-disco-ssd-externo-portatil-1050mbs-azul,199.01,,4.75,102.0,4
150,2025-02-18 12:32:55,"Seagate Basic 2.5"" 1TB USB 3.0",https://www.pccomponentes.com/disco-duro-seagate-basic-25-1tb-usb-30,55.99,64.95,4.65,394.0,4
151,2025-02-18 12:32:55,SanDisk Extreme PRO SSD Externo 4TB USB-C,https://www.pccomponentes.com/disco-duro-sandisk-extreme-pro-ssd-externo-4tb-usb-c,349.0,382.99,4.85,12.0,4
152,2025-02-18 12:32:55,"WD Elements 4TB 2.5"" USB 3.0 Negro",https://www.pccomponentes.com/wd-elements-4tb-25-usb-30-negro,111.99,,4.75,459.0,4
153,2025-02-18 12:32:55,Dahua Technology E10 Disco Duro Externo 1TB HDD USB 3.2 Azul,https://www.pccomponentes.com/disco-duro-dahua-technology-e10-disco-duro-externo-1tb-hdd-usb-32-azul,60.98,,4.75,27.0,4
154,2025-02-18 12:32:55,"WD Elements Desktop 12TB 3.5"" USB 3.0",https://www.pccomponentes.com/wd-elements-desktop-12tb-35-usb-30,276.99,,4.65,141.0,4
155,2025-02-18 12:32:55,WD Elements SE SSD 1TB USB 3.0,https://www.pccomponentes.com/wd-elements-se-ssd-1tb-usb-30,96.98,,4.85,18.0,4
156,2025-02-18 12:32:55,Samsung T7 SSD 2TB USB 3.2 Gris Carbón,https://www.pccomponentes.com/samsung-t7-ssd-2tb-usb-32-gris-carbon,170.01,,4.85,87.0,4
157,2025-02-18 12:32:55,"Seagate Basic 2.5"" 4TB USB 3.0",https://www.pccomponentes.com/seagate-basic-25-4tb-usb-30,107.99,,4.75,156.0,4
158,2025-02-18 12:32:55,WD My Book 16TB USB 3.0 Negro,https://www.pccomponentes.com/wd-my-book-16tb-usb-30-negro,353.99,399.0,4.65,28.0,4
159,2025-02-18 12:32:55,"WD My Passport 1TB 2.5"" USB 3.2 Negro",https://www.pccomponentes.com/wd-my-passport-1tb-25-usb-32-negro,61.99,,4.85,45.0,4
160,2025-02-18 12:32:55,"Western Digital My Passport 4TB 2.5"" USB 3.1 Negro",https://www.pccomponentes.com/western-digital-my-passport-4tb-25-usb-31-negro,112.99,,4.45,50.0,4
161,2025-02-18 12:33:02,Tempest Fan 3x Pack 120mm con Controladora ARGB Black PWM,https://www.pccomponentes.com/tempest-fan-3x-pack-120mm-con-controladora-argb-black-pwm,24.59,,4.65,2820.0,5
162,2025-02-18 12:33:02,Forgeon Overmind Ventiladores Suplementarios Interconectables Pack 3x 120mm ARGB PWM Negros,https://www.pccomponentes.com/forgeon-overmind-ventiladores-suplementarios-interconectables-pack-3x-120mm-argb-pwm-negros,24.99,39.99,4.55,174.0,5
163,2025-02-18 12:33:02,Nox Hummer Easy Link ARGB Set de 3 Ventiladores 120mm Negros,https://www.pccomponentes.com/nox-hummer-easy-link-argb-set-de-3-ventiladores-120mm-negros,39.99,44.9,4.55,32.0,5
164,2025-02-18 12:33:02,Tempest Fan 120mm ARGB PWM Ventilador Suplementario Negro,https://www.pccomponentes.com/tempest-fan-120mm-argb-pwm-ventilador-suplementario-negro,5.09,,4.65,2820.0,5
165,2025-02-18 12:33:02,Tempest Fan 120mm PWM Ventilador Suplementario Negro,https://www.pccomponentes.com/tempest-fan-120mm-pwm-ventilador-suplementario-negro,3.48,,4.65,2820.0,5
166,2025-02-18 12:33:02,Tempest Fan 3x Pack 120mm con Controladora ARGB White PWM,https://www.pccomponentes.com/tempest-fan-3x-pack-120mm-con-controladora-argb-white-pwm,19.29,25.99,4.65,2820.0,5
167,2025-02-18 12:33:02,Tempest Fan 120mm Ventilador Suplementario Negro,https://www.pccomponentes.com/tempest-fan-120mm-ventilador-suplementario-negro,2.99,,4.65,2820.0,5
168,2025-02-18 12:33:02,Tempest Fan 120mm PWM Ventilador Suplementario Blanco,https://www.pccomponentes.com/tempest-fan-120mm-pwm-ventilador-suplementario-blanco,3.79,,4.65,2820.0,5
169,2025-02-18 12:33:02,Tempest Fan R 120mm ARGB PWM Ventilador Suplementario Negro,https://www.pccomponentes.com/tempest-fan-r-120mm-argb-pwm-ventilador-suplementario-negro,9.99,,4.65,2820.0,5
170,2025-02-18 12:33:02,Tempest Fan 80mm Ventilador Suplementario Negro,https://www.pccomponentes.com/tempest-fan-80mm-ventilador-suplementario-negro,2.49,,4.65,2820.0,5
171,2025-02-18 12:33:02,Corsair iCUE LINK RX120 RGB Starter Kit 3 Ventiladores Suplementarios PWM Negros,https://www.pccomponentes.com/corsair-icue-link-rx120-rgb-starter-kit-3-ventiladores-suplementarios-pwm-negros,105.98,114.9,4.85,60.0,5
172,2025-02-18 12:33:02,Tempest Fan 120mm ARGB PWM Ventilador Suplementario Blanco,https://www.pccomponentes.com/tempest-fan-120mm-argb-pwm-ventilador-suplementario-blanco,5.38,,4.65,2820.0,5
173,2025-02-18 12:33:02,Tempest Fan R 120mm ARGB PWM Ventilador Suplementario Blanco,https://www.pccomponentes.com/tempest-fan-r-120mm-argb-pwm-ventilador-suplementario-blanco,10.49,,4.65,2820.0,5
174,2025-02-18 12:33:02,Forgeon Overmind Ventiladores Suplementarios Interconectables Pack 3x 120mm ARGB PWM Blancos,https://www.pccomponentes.com/forgeon-overmind-ventiladores-suplementarios-interconectables-pack-3x-120mm-argb-pwm-blancos,23.99,39.99,4.55,174.0,5
175,2025-02-18 12:33:02,Corsair ICUE Link QX120 RGB 3x Kit de Expansión de Ventilador PWM 120mm Blanco,https://www.pccomponentes.com/corsair-icue-link-qx120-rgb-3x-kit-de-expansion-de-ventilador-pwm-120mm-blanco,157.89,169.9,4.45,25.0,5
176,2025-02-18 12:33:02,Corsair RS120 ARGB Pack Triple Ventilador Suplementario PWM 120mm Negro,https://www.pccomponentes.com/corsair-rs120-argb-pack-triple-ventilador-suplementario-pwm-120mm-negro,58.87,,4.75,54.0,5
177,2025-02-18 12:33:02,Corsair RS120 ARGB Pack Triple Ventilador Suplementario PWM 120mm Blanco,https://www.pccomponentes.com/corsair-rs120-argb-pack-triple-ventilador-suplementario-pwm-120mm-blanco,47.52,,4.75,54.0,5
178,2025-02-18 12:33:02,Corsair iCUE LINK RX120 RGB Starter Kit 3 Ventiladores Suplementarios PWM Blancos,https://www.pccomponentes.com/corsair-icue-link-rx120-rgb-starter-kit-3-ventiladores-suplementarios-pwm-blancos,114.9,,4.85,60.0,5
179,2025-02-18 12:33:02,Corsair iCUE LINK RX120 RGB Expansion Fan Ventilador Suplementario PWM Negro,https://www.pccomponentes.com/corsair-icue-link-rx120-rgb-expansion-fan-ventilador-suplementario-pwm-negro,32.98,,4.85,60.0,5
180,2025-02-18 12:33:02,Corsair ICUE Link QX120 RGB 3x Kit de Expansión de Ventilador PWM 120mm,https://www.pccomponentes.com/corsair-icue-link-qx120-rgb-3x-kit-de-expansion-de-ventilador-pwm-120mm,162.82,,4.65,13.0,5
181,2025-02-18 12:33:02,Arctic P12 Value Pack de 5 Ventiladores 120mm,https://www.pccomponentes.com/arctic-p12-value-pack-de-5-ventiladores-120mm,22.99,,4.65,39.0,5
182,2025-02-18 12:33:02,Corsair RS140 Pack Doble Ventilador Suplementario PWM 140mm Negro,https://www.pccomponentes.com/corsair-rs140-pack-doble-ventilador-suplementario-pwm-140mm-negro,30.0,,3.45,7.0,5
183,2025-02-18 12:33:02,Nox Hummer Easy Link ARGB Set de 3 Ventiladores 120mm Blancos,https://www.pccomponentes.com/nox-hummer-easy-link-argb-set-de-3-ventiladores-120mm-blancos,39.99,44.9,4.85,25.0,5
184,2025-02-18 12:33:02,Lian-Li Uni SL 120 Infinity ARGB PWM Pack 3 Ventiladores Suplementarios 120mm,https://www.pccomponentes.com/lian-li-uni-sl-120-infinity-argb-pwm-pack-3-ventiladores-suplementarios-120mm,106.89,,4.75,22.0,5
185,2025-02-18 12:33:02,Corsair RS120 Pack Triple Ventilador Suplementario PWM 120mm Negro,https://www.pccomponentes.com/corsair-rs120-pack-triple-ventilador-suplementario-pwm-120mm-negro,39.33,,4.45,35.0,5
186,2025-02-18 12:33:02,Corsair RS120 Ventilador Suplementario PWM 120mm Negro,https://www.pccomponentes.com/corsair-rs120-ventilador-suplementario-pwm-120mm-negro,14.56,,4.45,35.0,5
187,2025-02-18 12:33:02,Corsair ICUE Link QX120 RGB Kit de Expansión de Ventilador PWM 120mm,https://www.pccomponentes.com/corsair-icue-link-qx120-rgb-kit-de-expansion-de-ventilador-pwm-120mm,54.46,,4.95,14.0,5
188,2025-02-18 12:33:02,Corsair PWM iCUE LINK LX120 RGB Paquete Triple 120 mm Blanco,https://www.pccomponentes.com/corsair-pwm-icue-link-lx120-rgb-paquete-triple-120-mm-blanco,145.74,,,,5
189,2025-02-18 12:33:02,Noctua NF-A12X25-PWM Ventilador Suplementario 120mm,https://www.pccomponentes.com/noctua-nf-a12x25-pwm-ventilador-suplementario-120mm,31.99,,4.95,129.0,5
190,2025-02-18 12:33:02,Corsair RS120 ARGB Ventilador Suplementario PWM 120mm Negro,https://www.pccomponentes.com/corsair-rs120-argb-ventilador-suplementario-pwm-120mm-negro,25.13,,4.75,54.0,5
191,2025-02-18 12:33:02,Corsair RS140 ARGB Pack Doble Ventilador Suplementario PWM 140mm Negro,https://www.pccomponentes.com/corsair-rs140-argb-pack-doble-ventilador-suplementario-pwm-140mm-negro,38.41,,4.65,14.0,5
192,2025-02-18 12:33:02,Lian-Li Triple Pack UNI FAN TL LCD Ventilador Suplementario 120mm Negro,https://www.pccomponentes.com/lian-li-triple-pack-uni-fan-tl-lcd-ventilador-suplementario-120mm-negro,149.89,,4.55,5.0,5
193,2025-02-18 12:33:02,Corsair ICUE Link QX120 RGB Kit de Expansión de Ventilador PWM 120mm Blanco,https://www.pccomponentes.com/corsair-icue-link-qx120-rgb-kit-de-expansion-de-ventilador-pwm-120mm-blanco,54.06,,4.65,14.0,5
194,2025-02-18 12:33:02,Corsair RS140 ARGB Pack Doble Ventilador Suplementario PWM 140mm Blanco,https://www.pccomponentes.com/corsair-rs140-argb-pack-doble-ventilador-suplementario-pwm-140mm-blanco,37.99,,4.65,14.0,5
195,2025-02-18 12:33:02,Lian-Li Triple Pack UNI FAN TL LCD Ventilador Suplementario 120mm Blanco,https://www.pccomponentes.com/lian-li-triple-pack-uni-fan-tl-lcd-ventilador-suplementario-120mm-blanco,149.89,,4.55,5.0,5
196,2025-02-18 12:33:02,Tacens Anima AF12 120x120,https://www.pccomponentes.com/tacens-anima-af12-120x120,2.99,,4.45,2182.0,5
197,2025-02-18 12:33:02,Corsair PWM iCUE LINK LX120 RGB Expansión de Ventilador Único 120 mm,https://www.pccomponentes.com/corsair-pwm-icue-link-lx120-rgb-expansion-de-ventilador-unico-120-mm-negro,44.0,,,,5
198,2025-02-18 12:33:02,Corsair iCUE LINK RX120 Expansion Fan Ventilador Suplementario PWM Negro,https://www.pccomponentes.com/corsair-icue-link-rx120-expansion-fan-ventilador-suplementario-pwm-negro,29.9,,4.95,9.0,5
199,2025-02-18 12:33:02,Corsair iCUE LINK RX140 RGB Starter Kit 2 Ventiladores Suplementarios PWM Negros,https://www.pccomponentes.com/corsair-icue-link-rx140-rgb-starter-kit-2-ventiladores-suplementarios-pwm-negros,86.99,94.9,4.75,9.0,5
200,2025-02-18 12:33:02,Corsair iCUE LINK LX140-R RGB Pack Doble Ventilador Suplementario PWM 140mm Negro,https://www.pccomponentes.com/corsair-icue-link-lx140-r-rgb-pack-doble-ventilador-suplementario-pwm-140mm-negro,104.89,,,,5
